术语ID,英文标准词,采用中文,原书译名,译名状态,官方或参考来源,定位,原形在英文段落中的次数,出现篇号,编辑说明,你的定译
T-0c0a90857f,Superior Plating,优质甲板,优质镀层,暂定·官方待核,所给英文底稿与全书统一决定,1419,1,1419,装甲板非镀层。,
T-982c03c754,Artificer Hull,精工车体,精工车体,暂定·官方待核,所给英文底稿与全书统一决定,1420,1,1420,沿现稿。,
T-1b7b8f7151,Pintle weapon,枢轴武器,枢轴武器,暂定·官方待核,所给英文底稿与全书统一决定,1421,0,,沿现稿。,
T-26f12ac2ad,Grav-vehicle,反重力载具,反重力载具,暂定·官方待核,所给英文底稿与全书统一决定,1423,4,"0216,1464",沿现稿。,
T-c8fd0976f0,Grav-Car,反重力车,反重力车,暂定·官方待核,所给英文底稿与全书统一决定,1423,0,,沿现稿。,
T-5789212550,Magos Sky Platform,贤者天空平台,贤者天空平台,暂定·官方待核,所给英文底稿与全书统一决定,1423,0,,沿现稿。,
T-5647371840,Hover Pulpit,悬浮讲道台,悬浮讲道台,暂定·官方待核,所给英文底稿与全书统一决定,1423,0,,沿现稿。,
T-b22e3d9711,Power-board,动力板,动力板,暂定·官方待核,所给英文底稿与全书统一决定,1423,0,,沿现稿。,
T-af456e0870,Pallas,帕拉斯,帕拉斯,暂定·官方待核,所给英文底稿与全书统一决定,1423,3,"0172,0317",载具专名，沿现稿。,
T-20e33984c0,Reaper (Drukhari vehicle),收割者,,暂定·官方待核,所给英文底稿与全书统一决定,1423/1424,0,,黑暗灵族载具，区别核心同名舰船收割者号。,
T-da268193e7,Tantalus,折磨,折磨,暂定·官方待核,所给英文底稿与全书统一决定,1423,0,,暂沿现稿，载具专名待核。,
T-72a9072981,Magna-Coil Bike,麦格纳线圈摩托,大线圈摩托,暂定·官方待核,所给英文底稿与全书统一决定,1423,0,,沿已定Magna-Coil Autocannon麦格纳线圈词根，原大线圈摩托。,
T-a49357b105,Kapricus,摩羯座,摩羯座,暂定·官方待核,所给英文底稿与全书统一决定,1423,0,,载具名，暂沿现稿。,
T-b9ab51a5e2,Leman Russ Conqueror,黎曼鲁斯征服者,黎曼鲁斯胜利者,暂定·官方待核,所给英文底稿与全书统一决定,1424,0,,区别已核官译Vanquisher胜利者。,
T-39435ab304,Leman Russ Annihilator,黎曼鲁斯歼灭者,,暂定·官方待核,所给英文底稿与全书统一决定,1424,1,1424,沿现稿，区别Exterminator灭绝者。,
T-0f2b0c1f62,Leman Russ Incinerator,黎曼鲁斯焚化者,黎曼鲁斯焚化者,暂定·官方待核,所给英文底稿与全书统一决定,1424,2,"0082,1318",沿现稿。,
T-f066b336fc,Ragnarok (tank),诸神黄昏,,暂定·官方待核,所给英文底稿与全书统一决定,1424,0,,坦克型号，区别同名事件。,
T-740779a8c9,Siegfried,齐格弗里德,,暂定·官方待核,所给英文底稿与全书统一决定,1424,1,1424,沿现稿。,
T-75bb879de9,Scylla (light tank),斯库拉,,暂定·官方待核,所给英文底稿与全书统一决定,1424,0,,轻型坦克，沿现稿。,
T-3439680ffb,Kratos (tank),奎托斯,,暂定·官方待核,所给英文底稿与全书统一决定,1424,0,,坦克型号，沿现稿。,
T-3eda2f5c08,Krios,克里奥斯,克里奥斯,暂定·官方待核,所给英文底稿与全书统一决定,1424,1,0136,沿现稿。,
T-b32e4ac41b,Cobal Enforcer,科巴尔执法者,,暂定·官方待核,所给英文底稿与全书统一决定,1425,1,1425,专名Cobal非Cobra，修正眼镜蛇。,
T-a1941ab1e9,Cobal Landstriders,科巴尔陆行者,,暂定·官方待核,所给英文底稿与全书统一决定,1425,1,1425,使用Cobal Enforcer的部队，暂定待核。,
T-e505dd12f5,Decimator (super-heavy tank),杀戮者坦克,,暂定·官方待核,所给英文底稿与全书统一决定,1425,0,,区别Decimator恶魔机甲。,
T-3b0ae3bba6,Colossus (Squat vehicle),巨像,,暂定·官方待核,所给英文底稿与全书统一决定,1425,0,,载具，区别Colossus巨像号舰船。,
T-df85c260a7,Auto-castelator,自动堡垒载具,自动堡垒载具,暂定·官方待核,所给英文底稿与全书统一决定,1426,0,,统一标题与正文称谓。,
T-617a67b884,Mantolith Large Assault Drill,地幔岩大型突击钻,地幔岩大型突击钻,暂定·官方待核,所给英文底稿与全书统一决定,1428,0,,沿现稿；简称地幔岩型。,
T-83d4fe2332,Termite Tunneling Transport Vehicle,白蚁隧道运输车,白蚁隧道运输车,暂定·官方待核,所给英文底稿与全书统一决定,1429,0,,沿现稿。,
T-d106f64c65,Terrax Pattern Termite,特拉克斯型白蚁,特拉克斯型白蚁,暂定·官方待核,所给英文底稿与全书统一决定,1429,0,,沿现稿。,
T-f029d85e64,Abfall B,阿布法尔B,,暂定·官方待核,所给英文底稿与全书统一决定,1429,1,1429,行星专名，原废料B。,
T-f2911ce9ee,Io Pattern Termite,木卫一型白蚁,木卫一型白蚁,暂定·官方待核,所给英文底稿与全书统一决定,1429,1,1429,沿现稿。,
T-ea70268496,Incarcerator Psychic Shielded Vehicle,监禁者灵能隔离载具,监禁者灵能隔离载具,暂定·官方待核,所给英文底稿与全书统一决定,1430,0,,沿标题，具灵能屏蔽功能。,
T-c590afa9bb,Falcon,猎鹰坦克,猎鹰,官方已核·中英对照,GW-09第6页 https://assets.warhammer-community.com/chi_06-05_wh40k_core%26key_munitorum_field_manual-5mrlucr2t1-fkybzzzoce.pdf；GW-10第6页 https://assets.warhammer-community.com/eng_warhammer40000_munitorum_field_manual_march_2025-cims9ya3sg-s8j9m2haae.pdf,1423—1437,10,"0355,0359,1423,1424",官方中英文单位名对应。,
T-dcc6e217a6,Fire Prism,炎晶坦克,炎晶,官方已核·中英对照,GW-09第6页 https://assets.warhammer-community.com/chi_06-05_wh40k_core%26key_munitorum_field_manual-5mrlucr2t1-fkybzzzoce.pdf；GW-10第6页 https://assets.warhammer-community.com/eng_warhammer40000_munitorum_field_manual_march_2025-cims9ya3sg-s8j9m2haae.pdf,1423—1437,1,1424,官方中英文单位名对应。,
T-8ca7d36fc0,Night Spinner,织夜者坦克,夜纺者,官方已核·中英对照,GW-09第6页 https://assets.warhammer-community.com/chi_06-05_wh40k_core%26key_munitorum_field_manual-5mrlucr2t1-fkybzzzoce.pdf；GW-10第6页 https://assets.warhammer-community.com/eng_warhammer40000_munitorum_field_manual_march_2025-cims9ya3sg-s8j9m2haae.pdf,1423—1437,0,,官方中英文单位名对应。,
T-0d730a4695,Skyweavers,织空者摩托,,官方已核·中英对照,GW-09第6页 https://assets.warhammer-community.com/chi_06-05_wh40k_core%26key_munitorum_field_manual-5mrlucr2t1-fkybzzzoce.pdf；GW-10第6页 https://assets.warhammer-community.com/eng_warhammer40000_munitorum_field_manual_march_2025-cims9ya3sg-s8j9m2haae.pdf,1423—1437,0,,官方中英文单位名对应。,
T-cac376ad61,Starweaver,织星者飞艇,星织者,官方已核·中英对照,GW-09第6页 https://assets.warhammer-community.com/chi_06-05_wh40k_core%26key_munitorum_field_manual-5mrlucr2t1-fkybzzzoce.pdf；GW-10第6页 https://assets.warhammer-community.com/eng_warhammer40000_munitorum_field_manual_march_2025-cims9ya3sg-s8j9m2haae.pdf,1423—1437,1,1423,官方中英文单位名对应。,
T-26d4bc9fe5,Voidweaver,织虚者飞艇,虚织者,官方已核·中英对照,GW-09第6页 https://assets.warhammer-community.com/chi_06-05_wh40k_core%26key_munitorum_field_manual-5mrlucr2t1-fkybzzzoce.pdf；GW-10第6页 https://assets.warhammer-community.com/eng_warhammer40000_munitorum_field_manual_march_2025-cims9ya3sg-s8j9m2haae.pdf,1423—1437,1,1423,官方中英文单位名对应。,
T-648bede78f,Vyper,蝮蛇飞艇,,官方已核·中英对照,GW-09第6页 https://assets.warhammer-community.com/chi_06-05_wh40k_core%26key_munitorum_field_manual-5mrlucr2t1-fkybzzzoce.pdf；GW-10第6页 https://assets.warhammer-community.com/eng_warhammer40000_munitorum_field_manual_march_2025-cims9ya3sg-s8j9m2haae.pdf,1423—1437,0,,官方中英文单位名对应。,
T-773d202b04,Wave Serpent,波蛇飞艇,波蛇,官方已核·中英对照,GW-09第6页 https://assets.warhammer-community.com/chi_06-05_wh40k_core%26key_munitorum_field_manual-5mrlucr2t1-fkybzzzoce.pdf；GW-10第6页 https://assets.warhammer-community.com/eng_warhammer40000_munitorum_field_manual_march_2025-cims9ya3sg-s8j9m2haae.pdf,1423—1437,0,,官方中英文单位名对应。,
T-9ebf78ba30,Banehammer,毁灭之锤,,官方已核·中英对照,GW-09第8页 https://assets.warhammer-community.com/chi_06-05_wh40k_core%26key_munitorum_field_manual-5mrlucr2t1-fkybzzzoce.pdf；GW-10第8页 https://assets.warhammer-community.com/eng_warhammer40000_munitorum_field_manual_march_2025-cims9ya3sg-s8j9m2haae.pdf,1423—1437,1,1425,官方中英文单位名对应。,
T-de52d7258a,Banesword,毁灭之剑,,官方已核·中英对照,GW-09第8页 https://assets.warhammer-community.com/chi_06-05_wh40k_core%26key_munitorum_field_manual-5mrlucr2t1-fkybzzzoce.pdf；GW-10第8页 https://assets.warhammer-community.com/eng_warhammer40000_munitorum_field_manual_march_2025-cims9ya3sg-s8j9m2haae.pdf,1423—1437,1,1425,官方中英文单位名对应。,
T-9e3d8b5704,Doomhammer,末日之锤,,官方已核·中英对照,GW-09第8页 https://assets.warhammer-community.com/chi_06-05_wh40k_core%26key_munitorum_field_manual-5mrlucr2t1-fkybzzzoce.pdf；GW-10第8页 https://assets.warhammer-community.com/eng_warhammer40000_munitorum_field_manual_march_2025-cims9ya3sg-s8j9m2haae.pdf,1423—1437,1,1425,官方中英文单位名对应。,
T-f2d2e8eaa9,Piranhas,食人鱼战机,,官方已核·中英对照,GW-09第35页 https://assets.warhammer-community.com/chi_06-05_wh40k_core%26key_munitorum_field_manual-5mrlucr2t1-fkybzzzoce.pdf；GW-10第34页 https://assets.warhammer-community.com/eng_warhammer40000_munitorum_field_manual_march_2025-cims9ya3sg-s8j9m2haae.pdf,1423—1437,1,1191,官方中英文单位名对应。,
T-251c4f0123,Devilfish,魔鬼鱼运输艇,魔鬼鱼,官方已核·中英对照,GW-09第35页 https://assets.warhammer-community.com/chi_06-05_wh40k_core%26key_munitorum_field_manual-5mrlucr2t1-fkybzzzoce.pdf；GW-10第34页 https://assets.warhammer-community.com/eng_warhammer40000_munitorum_field_manual_march_2025-cims9ya3sg-s8j9m2haae.pdf,1423—1437,0,,官方中英文单位名对应。,
T-cb5e65b96a,Sky Ray Gunship,天鳐炮艇,天鳐炮艇,官方已核·中英对照,GW-09第35页 https://assets.warhammer-community.com/chi_06-05_wh40k_core%26key_munitorum_field_manual-5mrlucr2t1-fkybzzzoce.pdf；GW-10第34页 https://assets.warhammer-community.com/eng_warhammer40000_munitorum_field_manual_march_2025-cims9ya3sg-s8j9m2haae.pdf,1423—1437,0,,官方中英文单位名对应。,
T-3d397c86da,Deffkoptas,死亡直升机,,官方已核·中英对照,GW-09第30页 https://assets.warhammer-community.com/chi_06-05_wh40k_core%26key_munitorum_field_manual-5mrlucr2t1-fkybzzzoce.pdf；GW-10第29页 https://assets.warhammer-community.com/eng_warhammer40000_munitorum_field_manual_march_2025-cims9ya3sg-s8j9m2haae.pdf,1423—1437,2,"0828,1423",官方中英文单位名对应。,
T-88e7faea3f,Firestrike Servo-turrets,炎击伺服炮台,,官方已核·中英对照,GW-09第32页 https://assets.warhammer-community.com/chi_06-05_wh40k_core%26key_munitorum_field_manual-5mrlucr2t1-fkybzzzoce.pdf；GW-10第31页 https://assets.warhammer-community.com/eng_warhammer40000_munitorum_field_manual_march_2025-cims9ya3sg-s8j9m2haae.pdf,1423—1437,1,1436,官方中英文单位名对应。,
T-9a84c341b5,Hammerfall Bunker,落锤堡,落锤堡,官方已核·中英对照,GW-09第32页 https://assets.warhammer-community.com/chi_06-05_wh40k_core%26key_munitorum_field_manual-5mrlucr2t1-fkybzzzoce.pdf；GW-10第31页 https://assets.warhammer-community.com/eng_warhammer40000_munitorum_field_manual_march_2025-cims9ya3sg-s8j9m2haae.pdf,1423—1437,0,,官方中英文单位名对应。,
T-cba15249f6,Orias Frag Missile,奥里亚斯破片导弹,,暂定·官方待核,所给英文底稿与全书统一决定,1433,0,,沿现稿。,
T-0d39a08dcb,Elysian Drop Troops,艾丽西亚空降兵,艾丽西亚空降兵,暂定·官方待核,所给英文底稿与全书统一决定,1433,12,"0008,0981,1192,1219,1221,1250,1266,1277,1294,1433,1583",暂沿词根，统一兵种。,
T-a857188ff0,Castellan Sentry Gun Defence Force,堡主哨戒炮防御部队,,暂定·官方待核,所给英文底稿与全书统一决定,1433,0,,沿现稿。,
T-4ded3d91dc,Rite of Salvage,回收仪式,,暂定·官方待核,所给英文底稿与全书统一决定,1433,1,1433,设备回收语境，原拯救仪式。,
T-415c261c1a,Hyperios Anti-Aircraft Platform,许珀里翁防空平台,,暂定·官方待核,所给英文底稿与全书统一决定,1433,1,1433,沿已定导弹名。,
T-c700be84ca,Spearhead Sentry Gun,先锋哨戒炮,先锋哨兵枪,暂定·官方待核,所给英文底稿与全书统一决定,1434,1,1434,沿现稿。；主审统一回修，原本批译名：先锋哨兵枪。,
T-e725818f3d,Rapier Armoured Carrier,细剑装甲载具,细剑装甲载具,暂定·官方待核,所给英文底稿与全书统一决定,1435,1,1435,武器平台，统一标题与正文。,
T-0396414dbc,Light Hammer Rapier Carrier,轻锤型细剑载具,,暂定·官方待核,所给英文底稿与全书统一决定,1435,0,,沿现稿。,
T-feefdf2203,Retributor's Strike,天罚之击,天罚之击,暂定·官方待核,所给英文底稿与全书统一决定,1436,0,,炮台专名，沿现稿。,
T-ad7672bb3f,Castraferrum Dreadnought,铸铁型无畏机甲,铸铁无畏,暂定·官方待核,所给英文底稿与全书统一决定,1438,0,,沿已定型号词根；源文亦拼Castaferrum。,
T-dbc541f965,Mortis Dreadnought,莫提斯无畏机甲,莫迪斯无畏,暂定·官方待核,所给英文底稿与全书统一决定,1438/1450,3,"1438,1450",沿核心Contemptor-Mortis莫提斯型号词根，原莫迪斯。,
T-8280404286,Furibundus Dreadnought,狂怒无畏机甲,富里布杜斯无畏；狂怒无畏,暂定·官方待核,所给英文底稿与全书统一决定,1438/1445,1,1445,沿1445主条目标题，原此处音译富里布杜斯。,
T-8bc4d50c33,Chaplain Dreadnought,教士无畏机甲,牧师无畏,暂定·官方待核,所给英文底稿与全书统一决定,1438/1441,3,"0319,0398,0449",沿官译Chaplain教士词根，整名仍待核。,
T-a5f76506be,Aeton Macramus,艾顿·麦克雷莫斯,,暂定·官方待核,所给英文底稿与全书统一决定,1439,1,1439,沿现稿。,
T-3d77980002,Agrippan,阿格里潘,,暂定·官方待核,所给英文底稿与全书统一决定,1439,2,"1054,1439",沿现稿。,
T-33f2c2a8cc,Bannus,班努斯,,暂定·官方待核,所给英文底稿与全书统一决定,1439,1,1439,沿现稿。,
T-428bcab129,Eyranthos,埃兰索斯,,暂定·官方待核,所给英文底稿与全书统一决定,1439,1,1439,沿现稿。,
T-8c201183fd,Furnous,弗努斯,,暂定·官方待核,所给英文底稿与全书统一决定,1439,1,1439,沿现稿。,
T-0453ae9789,Kleitor,克莱托,,暂定·官方待核,所给英文底稿与全书统一决定,1439,1,1439,沿现稿。,
T-1b7de852cf,Moriar the Chosen,受选者莫里亚,受选者莫里亚尔,暂定·官方待核,所给英文底稿与全书统一决定,1439,2,"1439,1446",沿Morleo Moriar既定词根。,
T-2042569c84,Selatonus,塞拉托努斯,,暂定·官方待核,所给英文底稿与全书统一决定,1439,1,1439,沿现稿。,
T-706f4c39f0,Sybra,西布拉,,暂定·官方待核,所给英文底稿与全书统一决定,1439,1,1439,沿现稿。,
T-c3d48f850c,Thrane Sagaborn,斯兰·萨加博恩,,暂定·官方待核,所给英文底稿与全书统一决定,1439,1,1439,沿现稿。,
T-4eb001a251,Vordyn Kasz,沃丁·卡斯,,暂定·官方待核,所给英文底稿与全书统一决定,1439,1,1439,沿现稿。,
T-9f406d6e60,Vos'kyr,沃斯凯尔,,暂定·官方待核,所给英文底稿与全书统一决定,1439,1,1439,沿现稿。,
T-c0b16af813,Librarian Dreadnought,智库无畏机甲,智库无畏,暂定·官方待核,所给英文底稿与全书统一决定,1440,6,"1438,1440",沿现稿。,
T-dacd809faf,Galen,加兰,加兰,暂定·官方待核,所给英文底稿与全书统一决定,1440,4,"0319,0826",无畏机甲人物，沿现稿，区别Galen VI行星盖伦六号。,
T-57ccf33f47,Marest,马雷斯特,马雷斯特,暂定·官方待核,所给英文底稿与全书统一决定,1440,1,0251,沿现稿。,
T-07c3d16c09,Armand Titus,阿曼德·泰图斯,,暂定·官方待核,所给英文底稿与全书统一决定,1441,4,"0449,1441",沿现稿。,
T-a00d19b72e,Bachorath,巴彻拉斯,,暂定·官方待核,所给英文底稿与全书统一决定,1441,2,"0398,1441",沿现稿。,
T-7e96177e46,Nalr,纳尔,,暂定·官方待核,所给英文底稿与全书统一决定,1441,2,"0319,1441",沿现稿。,
T-aeac4801e4,Paderi Tentera,帕德里·坦特拉,,暂定·官方待核,所给英文底稿与全书统一决定,1441,1,1441,沿现稿。,
T-a8affbc90f,Ironclad Dreadnought,铁甲无畏机甲,铁甲无畏,暂定·官方待核,所给英文底稿与全书统一决定,1442,7,"0307,1131,1254,1438,1442",沿现稿词根。,
T-a02a5a4626,Hellfire Dreadnought,地狱火无畏机甲,地狱火无畏,暂定·官方待核,所给英文底稿与全书统一决定,1443,0,,沿现稿。,
T-7b9a105418,Agies,阿格尼斯,,暂定·官方待核,所给英文底稿与全书统一决定,1443,1,1443,暂沿现稿音译，待核。,
T-259a3e968c,Deis,戴斯,,暂定·官方待核,所给英文底稿与全书统一决定,1443,1,1443,沿现稿。,
T-84e6673a27,Fidelis,菲德利斯,菲德利斯,暂定·官方待核,所给英文底稿与全书统一决定,1443,4,"0124,0319,1443",沿现稿。,
T-37c0f53e54,Beast of Barac,巴拉克野兽,,暂定·官方待核,所给英文底稿与全书统一决定,1443,1,1443,菲德利斯称号，沿现稿。,
T-586bcc34bf,Siege Dreadnought,攻城无畏机甲,攻城无畏,暂定·官方待核,所给英文底稿与全书统一决定,1444,3,"1285,1455",沿现稿。,
T-b20d67c059,Daeres,达瑞斯,,暂定·官方待核,所给英文底稿与全书统一决定,1444,1,1444,沿现稿。,
T-76a64c4bfa,Sura'kan Foehammer,萨拉肯·克敌之锤,,暂定·官方待核,所给英文底稿与全书统一决定,1444,1,1444,沿现稿。,
T-87fbed1bd4,Agnolinus,阿尼奥利努斯,,暂定·官方待核,所给英文底稿与全书统一决定,1446,1,1446,沿现稿。,
T-a686ca69b1,Astramael,阿斯塔麦尔,,暂定·官方待核,所给英文底稿与全书统一决定,1446,2,"0403,1446",沿现稿。,
T-2a4fa64377,Faustus (Blood Angels Dreadnought),浮士德,,暂定·官方待核,所给英文底稿与全书统一决定,1446,0,,无畏机甲人物，区别其他同名。,
T-326a29379b,Zariah,扎利亚,,暂定·官方待核,所给英文底稿与全书统一决定,1446,1,1446,沿现稿。,
T-6c6c99c0ef,Zorael (Blood Angels Dreadnought),泽拉尔,,暂定·官方待核,所给英文底稿与全书统一决定,1446,0,,现无证据与亚伯·佐拉尔为同一人，暂保留人物全名差异。,
T-35a639235c,Xavion,泽维恩,,暂定·官方待核,所给英文底稿与全书统一决定,1446,1,1446,沿现稿。,
T-1cb099017a,Blood Talons,圣血之爪,,暂定·官方待核,所给英文底稿与全书统一决定,1446/1447,2,"1446,1447",沿现稿；区别普通闪电爪。,
T-3089eb9bce,Mortis Requiem,死亡安魂曲,死亡安魂曲,暂定·官方待核,所给英文底稿与全书统一决定,1447,0,,机甲专名，沿现稿。,
T-6b1987b334,Kezellon,凯泽隆,凯泽隆,暂定·官方待核,所给英文底稿与全书统一决定,1447,0,,沿现稿。,
T-85b34c7840,Magni Morkaisson,马格尼·莫尔凯松,马格尼・莫尔凯松,暂定·官方待核,所给英文底稿与全书统一决定,1448,0,,沿现稿。,
T-ffd33103ea,Brothers Berzerk,贝塞克兄弟,贝塞克兄弟,暂定·官方待核,所给英文底稿与全书统一决定,1448,0,,沿现稿。,
T-9c94b5abec,Blizzard Shield,暴雪盾,,暂定·官方待核,所给英文底稿与全书统一决定,1448,1,1448,沿现稿。,
T-321e94ca31,Grey Knights Dreadnought,灰骑士无畏机甲,灰骑士无畏,暂定·官方待核,所给英文底稿与全书统一决定,1449,6,"1168,1438,1443,1449",沿现稿。,
T-ee967f5812,Herperitus,赫佩里图斯,,暂定·官方待核,所给英文底稿与全书统一决定,1449,1,1449,恶魔亲王，沿现稿。,
T-2bf2ebe1ba,Chamber of Heroes,英雄大厅,英雄大厅,暂定·官方待核,所给英文底稿与全书统一决定,1449,3,"0991,1449",沿现稿。,
T-581875e683,Garanhir Rebellion,加拉尼尔叛乱,,暂定·官方待核,所给英文底稿与全书统一决定,1449,3,"0464,0512,1449",沿现稿。,
T-dd54ba6729,Doomglaive Dreadnought,毁灭长刀无畏机甲,末日长刀无畏,暂定·官方待核,所给英文底稿与全书统一决定,1449,0,,统一正文与图注，原图注末日长刀。,
T-248cd43ac1,Aeneas,埃涅阿斯,埃涅阿斯,暂定·官方待核,所给英文底稿与全书统一决定,1449,0,,沿现稿。,
T-1efaba5a9d,Branor,布兰诺,布兰诺,暂定·官方待核,所给英文底稿与全书统一决定,1449,0,,沿现稿。,
T-eb2819f8b7,Moritar,莫里塔,莫里塔,暂定·官方待核,所给英文底稿与全书统一决定,1449,0,,沿现稿。,
T-fae85e3075,Steel Vigilance,钢铁警戒,钢铁警戒,暂定·官方待核,所给英文底稿与全书统一决定,1449,0,,沿现稿。,
T-65d036413f,Uphur,乌弗尔,乌弗尔,暂定·官方待核,所给英文底稿与全书统一决定,1449,0,,沿现稿。,
T-4d57cdb847,Valafar,华拉法,华拉法,暂定·官方待核,所给英文底稿与全书统一决定,1449,0,,沿现稿。,
T-574a928941,Malach,马列赫,,暂定·官方待核,所给英文底稿与全书统一决定,1450,1,1450,沿现稿。,
T-44b4e61dc9,Armoured Supply Carrier,装甲补给运输车,装甲补给运输车,暂定·官方待核,所给英文底稿,篇1478,0,,沿原稿，简称ASC。,
T-d1063303aa,Armoured Supply Crawler,装甲补给履带车,,暂定·官方待核,所给英文底稿,篇1478,0,,同车型别称。,
T-c7e23a4201,Fornost,福诺斯特,,暂定·官方待核,所给英文底稿,篇1479—1480,2,"0052,1479",沿原稿工厂世界名。,
T-da18be1913,Fornosian Accords,《福诺西安协议》,,暂定·官方待核,所给英文底稿,篇1479—1480,1,1479,沿原稿名称。,
T-3893e398fa,Morben the Devout,虔诚者莫尔本,,暂定·官方待核,所给英文底稿,篇1479—1480,1,1479,沿原稿人物。,
T-0a0a091a8e,Sanctis pattern,神圣型,,暂定·官方待核,所给英文底稿,篇1479—1480,0,,献祭者双联重型爆矢枪变体。,
T-9322457c97,Justice pattern,正义型,,暂定·官方待核,所给英文底稿,篇1479—1480,0,,献祭者双联多管热熔变体。,
T-67b41dc2ef,Immolation Flamer,献祭火焰喷射器,,暂定·官方待核,所给英文底稿,篇1479—1480,1,1479,火焰武器全称待核。,
T-07e40012b8,Repressor,镇压者装甲车,镇压者装甲车；镇压者,暂定·官方待核,所给英文底稿,篇1479—1480,8,"0119,0171,1480",沿原稿车型。,
T-cac7b03e5b,Avignor Uprising,阿维诺起义,,暂定·官方待核,所给英文底稿,篇1479—1480,1,1480,沿核心阿维诺词根。,
T-0ae2835ebd,Synod Prioris,首席教务会议,,暂定·官方待核,所给英文底稿,篇1479—1480,1,1480,本处指国教会议，暂定。,
T-76a8d79761,Potence,波腾斯,,暂定·官方待核,所给英文底稿,篇1479—1480,2,"0048,1480",沿原稿世界名。,
T-e6479d6e5d,Laud Hailer,圣歌扬声器,,暂定·官方待核,所给英文底稿,篇1479—1480,0,,按装备功能暂译。,
T-929cf2d6c3,Dominica II,多米尼卡二号,多米尼加二号,暂定·官方待核,所给英文底稿,篇1479—1480,1,1480,沿原稿产地。,
T-0aa83a87af,Storm Speeder Hailstrike,冰雹型风暴速攻艇,风暴速攻艇雹击,官方已核对,GW09 https://assets.warhammer-community.com/chi_06-05_wh40k_core%26key_munitorum_field_manual-5mrlucr2t1-fkybzzzoce.pdf；GW10 https://assets.warhammer-community.com/eng_warhammer40000_munitorum_field_manual_march_2025-cims9ya3sg-s8j9m2haae.pdf,GW09中文33页/GW10英文32页,1,1484,直接核读中英同名单位表；两版本点数不据作配对依据。,
T-f5c6950f8f,Storm Speeder Hammerstrike,锤击型风暴速攻艇,风暴速攻艇锤击,官方已核对,GW09 https://assets.warhammer-community.com/chi_06-05_wh40k_core%26key_munitorum_field_manual-5mrlucr2t1-fkybzzzoce.pdf；GW10 https://assets.warhammer-community.com/eng_warhammer40000_munitorum_field_manual_march_2025-cims9ya3sg-s8j9m2haae.pdf,GW09中文33页/GW10英文32页,3,"1204,1282,1484",直接核读中英同名单位表；两版本点数不据作配对依据。,
T-93748d0457,Storm Speeder Thunderstrike,雷霆型风暴速攻艇,风暴速攻艇雷击,官方已核对,GW09 https://assets.warhammer-community.com/chi_06-05_wh40k_core%26key_munitorum_field_manual-5mrlucr2t1-fkybzzzoce.pdf；GW10 https://assets.warhammer-community.com/eng_warhammer40000_munitorum_field_manual_march_2025-cims9ya3sg-s8j9m2haae.pdf,GW09中文33页/GW10英文32页,3,"1216,1312,1484",直接核读中英同名单位表；两版本点数不据作配对依据。,
T-230d3efded,Grav-Rhino,反重力犀牛,反重力犀牛,暂定·官方待核,所给英文底稿,1482,1,1482,沿原稿。,
T-de88ac60f3,Admonisher,告诫者,告诫者,暂定·官方待核,所给英文底稿,1481,2,"1465,1481",法务部敞顶犀牛变体。,
T-8600532929,Spartan Assault Tank,斯巴达突击坦克,斯巴达突击坦克,暂定·官方待核,所给英文底稿,篇1485—1486,6,"0316,0554,1485,1487,1527",沿原稿。,
T-875715fefe,Ring of Death,死亡之环,,暂定·官方待核,所给英文底稿,篇1485—1486,3,"0997,1485",火星白羊座主城周围防御带。,
T-eb56607797,Aries Primus,白羊座主城,,暂定·官方待核,所给英文底稿,篇1485—1486,2,"0997,1485",沿原稿，英文明确city而非星座。,
T-73a1dc7851,Gorgon (transport vehicle),戈尔贡运输车,,暂定·官方待核,所给英文底稿,篇1485—1486,0,,区别美杜莎Medusa车型；全称暂定。,
T-caf6070512,Sire of Calth,考斯之爵号,,暂定·官方待核,所给英文底稿,篇1485—1486,1,1485,极限战士斯巴达名。,
T-6ff861715a,Tombkeeper (Spartan),守墓人号,,暂定·官方待核,所给英文底稿,篇1485—1486,0,,死亡守卫斯巴达名。,
T-9641ec7388,Black Gorge,黑峡谷,,暂定·官方待核,所给英文底稿,篇1485—1486,1,1486,军刀战例中的裂谷，非桥名。,
T-0ed3a19300,Cerberus Heavy Tank Destroyer,三头犬重型坦克歼击车,三头犬重型坦克歼击车,暂定·官方待核,所给英文底稿,1487,1,1487,沿原稿。,
T-49ec589692,Deep Hyades-VI,深层希亚德斯六号,,暂定·官方待核,所给英文底稿,1487,1,1487,原译许阿得斯五号深处，修正数字；与一般Hyades不确认同物。,
T-0087438b11,Choronzan,科伦赞号,,暂定·官方待核,所给英文底稿,1487,1,1487,驱魔者三头犬车型名。,
T-a0d904cd5a,Vern IV,弗恩四号,,暂定·官方待核,所给英文底稿,篇1488,1,1488,死亡幽灵攻势地点。,
T-eb0290ee0b,Belsarius Fury,贝利撒留狂怒号,,暂定·官方待核,所给英文底稿,篇1488,1,1488,按源文拼写保留；不与Belisarius Cawl同名推定。,
T-c26cbc0e49,Harbinger of Death (Predator),死亡预兆号,,暂定·官方待核,所给英文底稿,篇1488,0,,曙光女神坦克。,
T-21600334c7,Goru Heresy,戈鲁叛乱,,暂定·官方待核,所给英文底稿,篇1488,1,1488,沿原稿。,
