候选ID,英文词条,建议中文或原译候选,原译及清单频次,状态,清单检出篇数,检出篇号,提取位置,原文样例,你的定译
C-d32721ea53,Tainted Solstice,污染至日,污染至日（1）,待筛选·原译候选，不代表定译,1,0558,list,Tainted Solstice 污染至日,
C-60226d76e5,Tainted Sons,污染之子,污染之子（1）,暂定·官方待核,1,0507,list,Tainted Sons 污染之子,
C-c59c13fada,Tajii juice,塔吉果汁,塔吉果汁（1）,待筛选·原译候选，不代表定译,1,0048,list,Tajii juice 塔吉果汁,
C-b1b9eb4d73,Taking Sides,抉择,抉择（1）,待筛选·原译候选，不代表定译,1,0632,heading,Taking Sides 抉择,
C-bf30fbd254,Taladorn,塔拉顿,塔拉顿（1）,待筛选·原译候选，不代表定译,1,0663,heading,Taladorn 塔拉顿,
C-b1b73ef7e4,Talasa Secundus,塔拉萨二号,塔拉萨二号（1）,暂定·官方待核,1,0429,list,Talasa Secundus 塔拉萨二号,
C-d4f14edfc0,Talasa System,塔拉萨星系,塔拉萨星系（2）,暂定·官方待核,1,0429,"caption,heading",Talasa System 塔拉萨星系,
C-38550ff425,Talasa Tertius,塔拉萨三号,塔拉萨三号（1）,暂定·官方待核,1,0429,list,Talasa Tertius 塔拉萨三号,
C-f4f6a4194b,Talin Sherax,塔林·谢拉克斯,塔林·谢拉克斯（1）,待筛选·原译候选，不代表定译,1,0155,list,Talin Sherax 塔林·谢拉克斯,
C-b5f7b9a0d2,Talisman of Seven Hammers,七锤护身符,七锤护身符（1）,暂定·官方待核,1,0075,article-title,七锤护身符 Talisman of Seven Hammers,
C-275743a885,Tallarn 17th Armoured,塔兰第17装甲兵团,塔兰第17装甲兵团（1）,待筛选·原译候选，不代表定译,1,1523,list,Tallarn 17th Armoured 塔兰第17装甲兵团,
C-1b6c5eb185,Tallarn Armoured Auxilia,塔兰装甲辅助军,塔兰装甲辅助军（1）,暂定·官方待核,1,0777,list,Tallarn Armoured Auxilia 塔兰装甲辅助军,
C-118877d757,Tallarn at the time of the Horus Heresy,荷鲁斯叛乱时期的塔兰,荷鲁斯叛乱时期的塔兰（1）,待筛选·原译候选，不代表定译,1,1099,caption,Tallarn at the time of the Horus Heresy 荷鲁斯叛乱时期的塔兰,
C-845077ad2e,Tallarn Bolter,塔兰爆矢枪,塔兰爆矢枪（1）,待筛选·原译候选，不代表定译,1,1249,caption,Tallarn Bolter 塔兰爆矢枪,
C-352e4ed516,Tallarn Desert Raiders,塔兰沙漠突袭者,塔兰沙漠突袭者（1）,暂定·官方待核,1,0493,list,Tallarn Desert Raiders 塔兰沙漠突袭者,
C-37dad725a9,Talledus System,塔勒都斯星系,塔列多斯星系（1）,暂定·官方待核,1,0970,list,Talledus System 塔列多斯星系,
C-d3d75ea2b7,Tallomin,塔洛明,塔洛明（1）,暂定·官方待核,1,0805,list,Tallomin 塔洛明,
C-b6e60cfc5e,Tallymen,记患官,记患官（1）,待筛选·原译候选，不代表定译,1,0545,list,Tallymen 记患官,
C-5baa306304,Talon Cyriix Class Frigate,猛兽利爪级护卫舰,猛兽利爪级护卫舰（1）,暂定·官方待核,1,1581,list,Talon Cyriix Class Frigate 猛兽利爪级护卫舰,
C-ff206c48ce,Talon of Intollerance,偏狭之爪号,偏狭之爪号（1）,暂定·官方待核,1,0449,caption,Talon of Intollerance 偏狭之爪号,
C-b3d4fad11e,Talons of the Emperor,帝皇之爪,帝皇之爪（1）,待筛选·原译候选，不代表定译,1,1459,list,Talons of the Emperor 帝皇之爪,
C-e11288fa3b,Talos Valcoran,塔洛斯·瓦尔科兰,塔洛斯·瓦尔科兰（1）,暂定·官方待核,1,0265,list,Talos Valcoran 塔洛斯·瓦尔科兰,
C-09f17304e9,Tamahl Sector,塔马尔星区,塔马尔星区（1）,待筛选·原译候选，不代表定译,1,0919,list,Tamahl Sector 塔马尔星区,
C-faadac59f3,Tanau Aleya,塔瑙·阿莱亚,塔娜奥·阿蕾娅（1）,暂定·官方待核,1,0168,list,Tanau Aleya 塔娜奥·阿蕾娅,
C-a55f6c13fa,Tangar Woad Warriors,坦加尔菘蓝战士,坦加尔菘蓝战士（1）,待筛选·原译候选，不代表定译,1,0828,list,Tangar Woad Warriors 坦加尔菘蓝战士,
C-46eb7642bb,Tanglefoot grenade,纠缠手榴弹,纠缠手榴弹（1）,待筛选·原译候选，不代表定译,1,1357,list,Tanglefoot grenade 纠缠手榴弹,
C-104da11c46,Tanith Attica,塔尼斯·阿提卡,塔尼斯·阿提卡（1）,暂定·官方待核,1,0965,list,Tanith Attica 塔尼斯·阿提卡,
C-fb8cd56801,Tanith Dale,塔尼斯·戴尔,塔尼斯·戴尔（1）,暂定·官方待核,1,0965,list,Tanith Dale 塔尼斯·戴尔,
C-b89659070d,Tanith First and Only,塔尼斯第一唯一团,塔尼斯第一唯一团（1）,待筛选·原译候选，不代表定译,1,0493,list,Tanith First and Only 塔尼斯第一唯一团,
C-03f1008859,Tanith Magna,塔尼斯·马格纳,塔尼斯·马格纳（1）,暂定·官方待核,1,0965,list,Tanith Magna 塔尼斯·马格纳,
C-1b6755f0e3,Tanith Pipes,塔尼斯风笛,塔尼斯管（1）,暂定·官方待核,1,0044,list,Tanith Pipes 塔尼斯管,
C-7054bc8dab,Tank Commander Pask,坦克指挥官帕斯克,坦克指挥官帕斯克（1）,待筛选·原译候选，不代表定译,1,0493,list,Tank Commander Pask 坦克指挥官帕斯克,
C-80c2a24d30,Tank Detachments,坦克分遣队,坦克分遣队（1）,待筛选·原译候选，不代表定译,1,0176,list,Tank Detachments 坦克分遣队,
C-423a593c8e,Tanks,坦克,坦克（1）,待筛选·原译候选，不代表定译,1,0393,list,Tanks 坦克,
C-23b58e8069,Tanks & APC/IFVs,坦克&装甲人员运输车/步兵战车,坦克&装甲人员运输车/步兵战车（5）,待筛选·原译候选，不代表定译,1,1423,heading,Tanks & APC/IFVs 坦克&装甲人员运输车/步兵战车,
C-2e5594d79c,Tanks and vehicles,坦克和载具,坦克和载具（1）,待筛选·原译候选，不代表定译,1,0216,heading,Tanks and vehicles 坦克和载具,
C-da268193e7,Tantalus,折磨,折磨（1）,暂定·官方待核,1,1423,list,Tantalus 折磨,
C-683fb3554e,Tantalus Hive,坦塔罗斯巢都,坦塔罗斯巢都（1）,暂定·官方待核,1,0997,list,Tantalus Hive 坦塔罗斯巢都,
C-436b932fe6,Tarantula,狼蛛,狼蛛（1）,待筛选·原译候选，不代表定译,1,1433,caption,Tarantula 狼蛛,
C-4b5c1033a4,Tarantula Sentry Gun,狼蛛哨戒炮,狼蛛哨兵枪（1）,暂定·官方待核,1,1433,article-title,狼蛛哨兵枪 Tarantula Sentry Gun,
C-f087665b39,Tarantula Sentry Turret,狼蛛哨兵炮塔,狼蛛哨兵炮塔（1）,暂定·官方待核,1,0002,list,Tarantula Sentry Turret 狼蛛哨兵炮塔,
C-b18f5ee3c0,Tarantula with a pair of heavy bolters,狼蛛配备一组重型爆矢枪,狼蛛配备一组重型爆矢枪（1）,待筛选·原译候选，不代表定译,1,1433,caption,Tarantula with a pair of heavy bolters 狼蛛配备一组重型爆矢枪,
C-ced31f32aa,Tarantula with a pair of lascannons,狼蛛配备一组激光炮,狼蛛配备一组激光炮（1）,待筛选·原译候选，不代表定译,1,1433,caption,Tarantula with a pair of lascannons 狼蛛配备一组激光炮,
C-1f91d84dc8,Tarantula with Hyperios Missile Launcher,装备许珀里翁导弹发射器的狼蛛,装备许珀里翁导弹发射器的狼蛛（1）,待筛选·原译候选，不代表定译,1,1433,caption,Tarantula with Hyperios Missile Launcher 装备许珀里翁导弹发射器的狼蛛,
C-d7eb51ef9d,Tarantula with Orias Frag Missile,装备奥里亚斯破片导弹的狼蛛,装备奥里亚斯破片导弹的狼蛛（1）,待筛选·原译候选，不代表定译,1,1433,caption,Tarantula with Orias Frag Missile 装备奥里亚斯破片导弹的狼蛛,
C-f80046d903,Tarantulas,狼蛛,狼蛛（1）,暂定·官方待核,1,0225,list,Tarantulas 狼蛛,
C-b15e584aac,Taremar Aurellian,塔雷玛·奥瑞利安,塔雷玛·奥瑞利安（1）,暂定·官方待核,1,0467,list,Taremar Aurellian 塔雷玛·奥瑞利安,
C-9914f0db90,Targan Helmawr III,塔根·赫尔玛沃三世,塔根·赫尔马沃三世（1）,暂定·官方待核,1,0980,list,Targan Helmawr III 塔根·赫尔马沃三世,
C-a4055b86aa,Targetting-Web,瞄准网络,瞄准网络（1）,暂定·官方待核,1,1331,article-title,瞄准网络 Targetting-Web,
C-56212a1045,Targutai Yesugei,塔里忽台·也速该,塔里忽台·也速该（1）,暂定·官方待核,1,0357,list,Targutai Yesugei 塔里忽台·也速该,
C-d5eb8a544d,Targutai Yesugei is consumed by the Dark Glass' Throne,塔里忽台·也速该被黑暗琉璃王座吞噬,塔里忽台·也速该被黑暗琉璃王座吞噬（1）,待筛选·原译候选，不代表定译,1,0074,caption,Targutai Yesugei is consumed by the Dark Glass' Throne 塔里忽台·也速该被黑暗琉璃王座吞噬,
C-7a0fc20b0d,"Targutai Yesugei, Zadyin Arga (Stormseer) during the Great Crusade and Horus Heresy.",塔里忽台·也速该，大远征和荷鲁斯叛乱期间的萨德因·阿加（风暴先知）,塔里忽台·也速该，大远征和荷鲁斯叛乱期间的萨德因·阿加（风暴先知）（1）,待筛选·原译候选，不代表定译,1,0357,caption,"Targutai Yesugei, Zadyin Arga (Stormseer) during the Great Crusade and Horus Heresy. 塔里忽台·也速该，大远征和荷鲁斯叛乱期间的萨德因·阿加（风暴先知）",
C-7f4d60eed8,Tarnis,塔尔尼斯,塔尔尼斯（1）,暂定·官方待核,1,0902,article-title,塔尔尼斯 Tarnis,
C-a5ba05bf3e,Taronian 1st Regiment,塔罗斯第一兵团,塔罗斯第一兵团（1）,待筛选·原译候选，不代表定译,1,1109,list,Taronian 1st Regiment 塔罗斯第一兵团,
C-5adf20dce8,Taronian 2nd Regiment,塔罗斯第二兵团,塔罗斯第二兵团（1）,待筛选·原译候选，不代表定译,1,1109,list,Taronian 2nd Regiment 塔罗斯第二兵团,
C-aa8558f16a,Taronian 3rd Regiment,塔罗斯第三兵团,塔罗斯第三兵团（1）,待筛选·原译候选，不代表定译,1,1109,list,Taronian 3rd Regiment 塔罗斯第三兵团,
C-c3f4c2f121,Taronian 6th Regiment,塔罗斯第六兵团,塔罗斯第六兵团（1）,待筛选·原译候选，不代表定译,1,1109,list,Taronian 6th Regiment 塔罗斯第六兵团,
C-dc330a0a1f,Taronian 7th Regiment,塔罗斯第七兵团,塔罗斯第七兵团（1）,待筛选·原译候选，不代表定译,1,1109,list,Taronian 7th Regiment 塔罗斯第七兵团,
C-e0b6999c24,Taronian 8th Regiment,塔罗斯第八兵团,塔罗斯第八兵团（1）,待筛选·原译候选，不代表定译,1,1109,list,Taronian 8th Regiment 塔罗斯第八兵团,
C-cfe80a03dd,Taros Campaign,塔罗斯战役,塔罗斯战役（1）,待筛选·原译候选，不代表定译,1,1109,heading,Taros Campaign 塔罗斯战役,
C-6c034ead32,Taros Intervention Force,塔罗斯干预部队,塔罗斯干预部队（1）,暂定·官方待核,1,0313,article-title,塔罗斯干预部队 Taros Intervention Force,
C-64e8aa125c,Tarrengast,塔伦加斯特,塔伦加斯特（1）,暂定·官方待核,1,0970,list,Tarrengast 塔伦加斯特,
C-d517685ce3,Tartaros Pattern,冥府型,冥府型（1）,暂定·官方待核,1,1387,heading,Tartaros Pattern 冥府型,
C-a6f00a4837,Tartaros Pattern Terminator Armour,冥府型终结者甲,冥府型终结者甲（1）,待筛选·原译候选，不代表定译,1,1387,caption,Tartaros Pattern Terminator Armour 冥府型终结者甲,
C-71e82cccf5,Tartarus,塔尔塔罗斯,塔尔塔罗斯（1）,待筛选·原译候选，不代表定译,1,0724,heading,Tartarus 塔尔塔罗斯,
C-4beb84708c,Tarvan,塔文,塔文（1）,暂定·官方待核,1,0429,list,Tarvan 塔文,
C-07496fd4e5,Taslan's Forge,塔斯兰铸造厂,塔斯兰铸造厂（1）,待筛选·原译候选，不代表定译,1,0864,list,Taslan's Forge 塔斯兰铸造厂,
C-69ebbf9b1f,Tattered Veil,破烂面纱,破烂面纱（1）,暂定·官方待核,1,0507,list,Tattered Veil 破烂面纱,
C-abcfa8e1ec,Tau Battlesuit wielding twin Flamers,装备双火焰枪的钛战斗服,装备双火焰枪的钛战斗服（1）,待筛选·原译候选，不代表定译,1,1265,caption,Tau Battlesuit wielding twin Flamers 装备双火焰枪的钛战斗服,
C-9c0602bc07,Tau Fire Caste fighting on Astorgius,在阿斯特吉斯上战斗的钛火氏族,在阿斯特吉斯上战斗的钛火氏族（1）,待筛选·原译候选，不代表定译,1,0830,caption,Tau Fire Caste fighting on Astorgius 在阿斯特吉斯上战斗的钛火氏族,
C-3a4aeaffb3,Tau Melta Weapons,钛热熔武器,钛热熔武器（1）,待筛选·原译候选，不代表定译,1,1276,heading,Tau Melta Weapons 钛热熔武器,
C-f8b99eca02,Tau Pathfinder Marksmen,钛寻路者射手,钛寻路者射手（1）,暂定·官方待核,1,0003,list,Tau Pathfinder Marksmen 钛寻路者射手,
C-af82f7cc9c,Tau Plasma Cannon,钛族等离子炮,钛离子炮（1）,暂定·官方待核,1,1292,list,Tau Plasma Cannon 钛离子炮,
C-dc3cdb36ab,Tau Powered Weapons,钛动力武器,钛动力武器（1）,待筛选·原译候选，不代表定译,1,1141,heading,Tau Powered Weapons 钛动力武器,
C-c02fa232ce,Tau Sniper Drones,钛狙击机蜂,钛狙击机蜂（1）,暂定·官方待核,1,0003,list,Tau Sniper Drones 钛狙击机蜂,
C-ca6e9e5342,Tau Torpedo Launcher,钛鱼雷发射器,钛鱼雷发射器（1）,待筛选·原译候选，不代表定译,1,1218,caption,Tau Torpedo Launcher 钛鱼雷发射器,
C-cf2adfe868,Tau vs T'au,陶与钛,陶与钛（1）,待筛选·原译候选，不代表定译,1,0583,heading,Tau vs T'au 陶与钛,
C-cd73ac3efa,Tauran,陶兰战团,托兰（1）,暂定·官方待核,1,0225,list,Tauran 托兰,
C-c7f911cd99,Taurans,陶兰战团,蛮牛（1）,暂定·官方待核,1,0462,list,Taurans 蛮牛,
C-68aa8e0fea,Tauros Grenade Launcher,金牛座榴弹发射器,金牛座榴弹发射器（1）,暂定·官方待核,1,1221,heading,Tauros Grenade Launcher 金牛座榴弹发射器,
C-389dfbc59b,Taysenbeny pie,塔伊森贝尼派,塔伊森贝尼派（1）,待筛选·原译候选，不代表定译,1,0048,list,Taysenbeny pie 塔伊森贝尼派,
C-0c6008786c,Te Imperius Deum Laudamus,赞美帝国之主,赞美帝国之主（1）,待筛选·原译候选，不代表定译,1,0044,list,Te Imperius Deum Laudamus 赞美帝国之主,
C-583e22415d,Tech Adept,技术专家,技术专家（1）,暂定·官方待核,1,0155,heading,Tech Adept 技术专家,
C-fa6eeb05c8,Tech-Acquisitor Scaevola,技术获取者斯凯沃拉,技术获取者斯凯沃拉（1）,暂定·官方待核,1,0962,list,Tech-Acquisitor Scaevola 技术获取者斯凯沃拉,
C-046f71af28,Tech-Heresy,技术异端,技术异端（1）,待筛选·原译候选，不代表定译,1,0125,heading,Tech-Heresy 技术异端,
C-774b39607d,Tech-Priest and menials,技术神甫和贫民,技术神甫和贫民（1）,待筛选·原译候选，不代表定译,1,0009,caption,Tech-Priest and menials 技术神甫和贫民,
C-9a09fe32c0,Tech-Priest Dominus,技术祭司主宰者,统御技术神甫（1）,官方已核对,1,0125,list,Tech-Priest Dominus 统御技术神甫,
C-5922e0f039,Tech-Priest Manipulus,技术祭司操纵者,随军技术神甫（1）,官方已核对,1,0155,caption,Tech-Priest Manipulus 随军技术神甫,
C-cea403e56d,Tech-Priest of the Adeptus Mechanicus,机械神教技术神甫,机械神教技术神甫（1）,待筛选·原译候选，不代表定译,1,0124,caption,Tech-Priest of the Adeptus Mechanicus 机械神教技术神甫,
C-db077c32ca,Tech-Priest of the Dark Mechanicum,黑暗机械教技术神甫,黑暗机械教技术神甫（1）,待筛选·原译候选，不代表定译,1,0518,caption,Tech-Priest of the Dark Mechanicum 黑暗机械教技术神甫,
C-5875cee61f,Tech-Thrall,技术奴工,技术奴工（1）,待筛选·原译候选，不代表定译,1,0124,list,Tech-Thrall 技术奴工,
C-04c324369e,Techmarine Brother-Adept Eresh,技术军士专家修士伊瑞什,技术军士专家修士伊瑞什（1）,待筛选·原译候选，不代表定译,1,0323,caption,Techmarine Brother-Adept Eresh 技术军士专家修士伊瑞什,
C-c5fdf77ccc,Techmarine Covenants,科技战士组,技术军士组（1）,暂定·官方待核,1,0176,list,Techmarine Covenants 技术军士组,
C-23b5880866,Techmarine Novitiate,见习科技战士,新手技术军士（1）,暂定·官方待核,1,0263,heading,Techmarine Novitiate 新手技术军士,
C-e8af7ce95d,Techmarine Novitiates,新进技术军士,新进技术军士（1）,待筛选·原译候选，不代表定译,1,0456,list,Techmarine Novitiates 新进技术军士,
C-ceac59f140,Techmarine Ortrun,技术军士奥尔特伦,技术军士奥尔特伦（1）,待筛选·原译候选，不代表定译,1,0446,caption,Techmarine Ortrun 技术军士奥尔特伦,
C-bbaef18eee,Techmarine vehicle operator,技术军士车辆操作员,技术军士车辆操作员（1）,待筛选·原译候选，不代表定译,1,0263,caption,Techmarine vehicle operator 技术军士车辆操作员,
C-94b01c7bd3,Techmite,工蚁,工蚁（1）,暂定·官方待核,1,0002,list,Techmite 工蚁,
C-eb86083d05,Technical Servitor with arm implants that function as vices,带有手臂植入物的技术机仆，其功能类似于台钳,带有手臂植入物的技术机仆，其功能类似于台钳（1）,待筛选·原译候选，不代表定译,1,0159,caption,Technical Servitor with arm implants that function as vices 带有手臂植入物的技术机仆，其功能类似于台钳,
C-da85ed51aa,Techno Archaeologist Arkhan Land,科技考古学家阿坎·兰德,科技考古学家阿坎·兰德（1）,待筛选·原译候选，不代表定译,1,0124,list,Techno Archaeologist Arkhan Land 科技考古学家阿坎·兰德,
C-f52e1e5e6c,Techno-Heresy,技术异端,技术异端（1）,待筛选·原译候选，不代表定译,1,0037,heading,Techno-Heresy 技术异端,
C-fb527cbd8a,Technoarcheologists,技术考古学家,技术考古学家（1）,待筛选·原译候选，不代表定译,1,0070,list,Technoarcheologists 技术考古学家,
C-bef877c11f,Techpriest,技术神甫,技术神甫（3）,待筛选·原译候选，不代表定译,1,0105,"caption,heading,list",Techpriest 技术神甫,
C-a89970dc4f,Techpriests performing their rituals,技术神甫们正在进行他们的仪式,技术神甫们正在进行他们的仪式（1）,待筛选·原译候选，不代表定译,1,0124,caption,Techpriests performing their rituals 技术神甫们正在进行他们的仪式,
C-684600ead1,Techseer,技术先知,技术先知（1）,待筛选·原译候选，不代表定译,1,0155,list,Techseer 技术先知,
C-20fa4332f7,Tectonic Fragdrill,构造破片钻,构造破片钻（1）,待筛选·原译候选，不代表定译,1,0044,list,Tectonic Fragdrill 构造破片钻,
C-e9a7fd7ac1,Teeth of Terra,泰拉之牙,泰拉之牙（1）,暂定·官方待核,1,1140,article-title,泰拉之牙 Teeth of Terra,
C-3a424af307,Tegean Wetlands,特吉安湿地,特吉安湿地（1）,待筛选·原译候选，不代表定译,1,1029,list,Tegean Wetlands 特吉安湿地,
C-73880c61ee,Telemachus,忒勒玛科斯,忒勒玛科斯（1）,待筛选·原译候选，不代表定译,1,0864,list,Telemachus 忒勒玛科斯,
C-c65f443718,Telemoht,特勒莫特,特勒莫特（1）,待筛选·原译候选，不代表定译,1,0518,list,Telemoht 特勒莫特,
C-c6ed105b57,Telemon Heavy Dreadnought,特拉蒙重型无畏机甲,特拉蒙重型无畏（1）,官方已核对,1,1438,list,Telemon Heavy Dreadnought 特拉蒙重型无畏,
C-9255c45675,Teleport Crests,传送纹章,传送纹章（1）,待筛选·原译候选，不代表定译,1,0007,heading,Teleport Crests 传送纹章,
C-27c23613b5,Teleport Homer,传送信标,传送信标（2）,暂定·官方待核,1,1396,"article-title,caption",Teleport Homer 传送信标,
C-9dd4dc0f7d,Teleportarium,传送室,传送仪（1）,暂定,1,0743,list,Teleportarium 传送仪,
C-9bee84013b,Teleportarium aboard a Grey Knights vessel,灰骑士战舰上的传送仪,灰骑士战舰上的传送仪（1）,待筛选·原译候选，不代表定译,1,0007,caption,Teleportarium aboard a Grey Knights vessel 灰骑士战舰上的传送仪,
C-d9a9bf5176,Teleportarium Network,传送仪网络,传送仪网络（1）,待筛选·原译候选，不代表定译,1,0725,heading,Teleportarium Network 传送仪网络,
C-0124c3e5c2,Teleportarium platform aboard the Inquisitorial Cruiser Martyr,审判官巡洋舰殉道者号上的传送仪平台,审判官巡洋舰殉道者号上的传送仪平台（1）,待筛选·原译候选，不代表定译,1,0007,caption,Teleportarium platform aboard the Inquisitorial Cruiser Martyr 审判官巡洋舰殉道者号上的传送仪平台,
C-8401d77e28,Teleportation,传送,传送（1）,暂定,1,0007,article-title,传送 Teleportation,
C-fbe34cb80f,Teleporter Worm,传送蠕虫,虫传送器（1）,暂定,1,0007,heading,Teleporter Worm 虫传送器,
C-0c9f29d160,Telerac,泰勒拉克,泰勒拉克（1）,待筛选·原译候选，不代表定译,1,0864,list,Telerac 泰勒拉克,
C-3a83f6933f,Telerac Pattern,特勒拉克型,特莱拉克型（1）,暂定·官方待核,1,1323,heading,Telerac Pattern 特莱拉克型,
C-87aacbcc4c,Telerac Pattern Volkite Culverin,特莱拉克型爆燃长炮,特莱拉克型爆燃长炮（1）,待筛选·原译候选，不代表定译,1,1323,caption,Telerac Pattern Volkite Culverin 特莱拉克型爆燃长炮,
C-b12574411b,Tempest Blade,暴风之刃,暴风之刃（1）,待筛选·原译候选，不代表定译,1,0468,article-title,暴风之刃 Tempest Blade,
C-80ddac66bd,Tempest Bolters,暴风爆矢枪,暴风爆矢枪（1）,待筛选·原译候选，不代表定译,1,1245,list,Tempest Bolters 暴风爆矢枪,
C-f48eb599a1,Tempest Bolts,暴风爆矢,暴风爆矢（1）,暂定·官方待核,1,1246,heading,Tempest Bolts 暴风爆矢,
C-468d4aacff,Tempest Guard,暴风守卫,暴风守卫（1）,暂定·官方待核,1,0225,list,Tempest Guard 暴风守卫,
C-efd5b39801,Tempest variant,暴风变体,暴风变体（1）,待筛选·原译候选，不代表定译,1,1461,caption,Tempest variant 暴风变体,
C-e58a787334,Tempestors,唤风者,唤风者（1）,暂定·官方待核,1,0225,list,Tempestors 唤风者,
C-05350b9527,Tempestus Aquilon with Melta Carbine,暴风天鹰装备热熔卡宾枪,暴风天鹰装备热熔卡宾枪（1）,待筛选·原译候选，不代表定译,1,1277,caption,Tempestus Aquilon with Melta Carbine 暴风天鹰装备热熔卡宾枪,
C-f9c3ee38f2,Tempestus Aquilon with Plasma Carbine,暴风天鹰装备等离子卡宾枪,暴风天鹰装备等离子卡宾枪（1）,待筛选·原译候选，不代表定译,1,1294,caption,Tempestus Aquilon with Plasma Carbine 暴风天鹰装备等离子卡宾枪,
C-d25657cbdb,Tempestus Scion elements,暴风忠嗣成员,暴风忠嗣成员（1）,待筛选·原译候选，不代表定译,1,0835,list,Tempestus Scion elements 暴风忠嗣成员,
C-29d7c79b4a,Tempestus Scion Regiments,暴风忠嗣兵团,暴风忠嗣兵团（1）,待筛选·原译候选，不代表定译,1,0820,list,Tempestus Scion Regiments 暴风忠嗣兵团,
C-841ff64f12,Templar Brethren (Heresy-era),圣堂兄弟会（叛乱时期）,圣堂兄弟会（叛乱时期）（1）,待筛选·原译候选，不代表定译,1,0386,list,Templar Brethren (Heresy-era) 圣堂兄弟会（叛乱时期）,
C-9b97111b05,Templar Calix of the Scholastia Psykana,灵能学院的圣杯圣殿骑士,灵能学院的圣杯圣殿骑士（1）,待筛选·原译候选，不代表定译,1,0105,list,Templar Calix of the Scholastia Psykana 灵能学院的圣杯圣殿骑士,
C-7dbc132747,Templars of Blood,血红圣堂,血红圣堂（1）,暂定·官方待核,1,0403,list,Templars of Blood 血红圣堂,
C-f715f40d13,Templars of the Covenant,盟约圣堂,盟约圣堂（1）,暂定·官方待核,1,0225,list,Templars of the Covenant 盟约圣堂,
C-6b44c869b9,Templates (pg. 265),模板（第265页）,模板（第265页）（1）,待筛选·原译候选，不代表定译,1,1114,list,Templates (pg. 265) 模板（第265页）,
C-f66fa9f00e,Temple of the Frictionless Piston,无摩擦活塞圣殿,无摩擦活塞圣殿（1）,暂定·官方待核,1,0997,list,Temple of the Frictionless Piston 无摩擦活塞圣殿,
C-85bf72de10,Temples,神庙,神庙（1）,待筛选·原译候选，不代表定译,1,0482,heading,Temples 神庙,
C-b536d7d9de,Temporia,坦珀利亚,坦珀利亚（1）,暂定·官方待核,1,0518,list,Temporia 坦珀利亚,
C-4961c54ca6,Tempormortis,时殁装置,颞骨沙漏（1）,暂定·官方待核,1,1401,article-title,颞骨沙漏 Tempormortis,
C-081e3fa6ff,Tempus Prima,时光之初,时光之初（1）,待筛选·原译候选，不代表定译,1,0151,list,Tempus Prima 时光之初,
C-a2aed4e0c4,Tenebrae 9-50,黑暗9-50,黑暗9-50（1）,暂定·官方待核,1,0917,article-title,黑暗9-50 Tenebrae 9-50,
C-2b8c18c3d5,Tenets,宗旨,宗旨（1）,待筛选·原译候选，不代表定译,1,0107,heading,Tenets 宗旨,
C-de32ed84f5,Tenth Founding,第十次建军,第十次建军（1）,暂定·官方待核,1,0215,heading,Tenth Founding 第十次建军,
C-471c636beb,Teras,泰拉斯,泰拉斯（1）,待筛选·原译候选，不代表定译,1,0913,list,Teras 泰拉斯,
C-c38c5eecbc,Tercio,战斗分队,步兵团（1）,暂定·官方待核,1,0083,heading,Tercio 步兵团,
C-cf39dc2b83,Terion,特瑞昂,泰瑞昂（1）,暂定·官方待核,1,0898,article-title,泰瑞昂 Terion,
C-631510c36f,Termagant from Leviathan's newer Segmentum Pacificus offensive,来自利维坦新的太平星域攻势的枪虫,来自利维坦新的太平星域攻势的枪虫（1）,待筛选·原译候选，不代表定译,1,0580,caption,Termagant from Leviathan's newer Segmentum Pacificus offensive 来自利维坦新的太平星域攻势的枪虫,
C-11fee33453,Terminator,终结者,终结者（1）,官方已核对,1,0283,article-title,终结者 Terminator,
C-d7e3e72a0f,Terminator Armour,终结者盔甲,终结者盔甲（1）,暂定·官方待核,1,1387,article-title,终结者盔甲 Terminator Armour,
C-b9cbe0e790,Terminator Armour being equipped,开始装备的终结者甲,开始装备的终结者甲（1）,待筛选·原译候选，不代表定译,1,1387,caption,Terminator Armour being equipped 开始装备的终结者甲,
C-da6cb757e3,Terminator Armour early design,早期设计的终结者甲,早期设计的终结者甲（2）,待筛选·原译候选，不代表定译,1,1387,caption,Terminator Armour early design 早期设计的终结者甲,
C-3890089993,Terminator Armour equipped Iron Hands Marine,钢铁之手终结者盔甲战士,钢铁之手终结者盔甲战士（1）,待筛选·原译候选，不代表定译,1,0421,caption,Terminator Armour equipped Iron Hands Marine 钢铁之手终结者盔甲战士,
C-2e97f613f5,Terminator Assault Squad,终结者突击小队,突击终结者小队（1）,官方已核对,1,0283,heading,Terminator Assault Squad 突击终结者小队,
C-8aac7b6892,Terminator Assault Squads,终结者突击小队,突击终结者小队（1）,暂定·官方待核,1,0236,list,Terminator Assault Squads 突击终结者小队,
C-e6eb54f180,Terminator Captain with Wrist-Mounted Grenade Launcher,装备腕带式榴弹发射器的终结者连长,装备腕带式榴弹发射器的终结者连长（1）,待筛选·原译候选，不代表定译,1,1221,caption,Terminator Captain with Wrist-Mounted Grenade Launcher 装备腕带式榴弹发射器的终结者连长,
C-3f4867d3c8,Terminator Chaplain,终结者牧师,终结者牧师（1）,待筛选·原译候选，不代表定译,1,0260,caption,Terminator Chaplain 终结者牧师,
C-76a3d6d49a,Terminator Command Squad,终结者指挥组,终结者指挥组（2）,待筛选·原译候选，不代表定译,1,0283,"caption,heading",Terminator Command Squad 终结者指挥组,
