候选ID,英文词条,建议中文或原译候选,原译及清单频次,状态,清单检出篇数,检出篇号,提取位置,原文样例,你的定译
C-f6245e3ae3,M37,卡利班门徒 - 黑暗天使,卡利班门徒 - 黑暗天使（1）；美杜莎之子 - 钢铁之手（1）；血鸦 - 未知（1）；阿纳兹尔（1）,待筛选·原译候选，不代表定译,2,"0225,0335",list,血鸦 - 未知 - M37,
C-41b9ac8042,Magma City,岩浆城,岩浆城（1）；马格马城（1）,暂定·官方待核,2,"0997,0999","article-title,list",Magma City 马格马城,
C-3756446fa7,Magos Arkhan Land,贤者阿坎·兰德,贤者阿坎·兰德（1）；贤者阿坎兰德（1）,待筛选·原译候选，不代表定译,2,"0156,0611","caption,list",Magos Arkhan Land 贤者阿坎·兰德,
C-74a3c1d6be,Magos Delphan Gruss,贤者德尔凡·格鲁斯,贤者德尔凡·格鲁斯（2）；贤者德尔芬·格鲁斯（1）,待筛选·原译候选，不代表定译,2,"0124,0156","caption,list",Magos Delphan Gruss 贤者德尔芬·格鲁斯,
C-551fe9eb10,Magos Felicia Tayber,贤者菲莉希亚·泰伯尔,贤者菲莉希亚·泰伯尔（1）；贤者费利西亚·泰伯（1）,待筛选·原译候选，不代表定译,2,"0124,0156",list,Magos Felicia Tayber 贤者菲莉希亚·泰伯尔,
C-d6622189db,Magos Vianco Locard,贤者维亚科·洛卡德,贤者维亚科·洛卡德（1）；贤者维安科·洛卡德（1）,待筛选·原译候选，不代表定译,2,"0124,0156",list,Magos Vianco Locard 贤者维安科·洛卡德,
C-283cb26e84,Mandragoran Stars,曼德拉戈拉群星,曼德拉戈兰群星（1）；曼德拉戈拉群星（1）,暂定·官方待核,2,"1081,1082","article-title,list",Mandragoran Stars 曼德拉戈拉群星,
C-f1d380c055,Marduk,马尔杜克,马尔杜克（1）；马杜克（1）,暂定·官方待核,2,"0115,0117",list,Marduk 马尔杜克,
C-0ba419ad49,Master of Reconnaissance,侦察大师,侦查大师（1）；侦查大师/侦查之主（1）,暂定·官方待核,2,"0212,0278","article-title,list",Master of Reconnaissance 侦查大师/侦查之主,
C-64b04f2a77,Master of Recruits,新兵大师,新兵之主（1）；新进大师/新进之主（1）,暂定·官方待核,2,"0212,0326","heading,list",Master of Recruits 新进大师/新进之主,
C-e5e8501db0,Master of Signals,信号大师,信号之主（1）；信号大师（1）,暂定·官方待核,2,"0190,0193","article-title,heading",Master of Signals 信号之主,
C-28d3bff59f,Medical Rhino,医疗犀牛,医用犀牛装甲车（1）；医疗犀牛（1）,暂定·官方待核,2,"1465,1472","article-title,list",Medical Rhino 医用犀牛装甲车,
C-018ab37ce5,Melta Blast-Gun,热熔爆破炮,热熔爆破炮（2）；热熔爆破枪（1）,暂定·官方待核,2,"1276,1281","article-title,caption,heading",Melta Blast-Gun 热熔爆破枪,
C-669a403979,Melta Destroyer,热熔毁灭炮,热熔破坏炮（2）；热熔毁灭炮（1）,暂定·官方待核,2,"1276,1282","article-title,caption,heading",Melta Destroyer 热熔毁灭炮,
C-7cdc1cd201,Missionary Uriah Jacobus,传教士乌利亚·雅各布斯,传教士乌利亚·雅各布斯（1）；传道士乌利亚·雅各布斯（1）,暂定·官方待核,2,"0106,1219",list,Missionary Uriah Jacobus 传道士乌利亚·雅各布斯,
C-4ef6794c13,Missions,任务,任务（1）；传道修会（1）,待筛选·原译候选，不代表定译,2,"0106,0183",heading,Missions 传道修会,
C-95ee80ed9a,Mk.II,型：由终结者使用,型：由终结者使用（1）；火星型：被黑暗天使使用（1）,待筛选·原译候选，不代表定译,2,"1149,1381",list,Mk.II火星型：被黑暗天使使用,
C-f3393139f6,Mk.V,亡灵型 - 战斗修女会使用,亡灵型 - 战斗修女会使用（1）；瑞扎型：审判庭使用（1）,待筛选·原译候选，不代表定译,2,"1277,1299",list,Mk.V亡灵型 - 战斗修女会使用,
C-87b6758e43,Mortis Machina,机械之死,机械之死（1）；机械克星（1）,暂定·官方待核,2,"1147,1157","article-title,list",Mortis Machina 机械克星,
C-cc2837bba2,Mortis Rex Class Battleship,死亡之王级战列舰,死亡之王级战列舰（1）；死亡暴君级战列舰（1）,暂定·官方待核,2,"0081,1575",list,Mortis Rex Class Battleship 死亡暴君级战列舰,
C-528979c290,Naufragia,海难,海难（1）；纳夫拉基亚（1）,待筛选·原译候选，不代表定译,2,"0326,0345","article-title,list",Naufragia 纳夫拉基亚,
C-fd5d57e109,Nazdreg Ug Urdgrub,纳兹德雷格·乌骨·乌德格拉布,纳兹德雷格·乌格·乌德格拉布（1）；纳兹德雷格·乌骨·乌德格拉布（1）,暂定·官方待核,2,"0578,0740",list,Nazdreg Ug Urdgrub 纳兹德雷格·乌格·乌德格拉布,
C-82545682f5,Nemesis Force Weapon,复仇女神灵能武器,复仇女神灵能武器（1）；天罚灵能武器（1）,暂定·官方待核,2,"1167,1168","article-title,heading",Nemesis Force Weapon 复仇女神灵能武器,
C-b17d7008c7,Nemesis Tessera,涅墨西斯·泰塞拉,涅墨西斯·泰塞拉（1）；涅莫西斯·特塞拉（1）,待筛选·原译候选，不代表定译,2,"0919,0933",list,Nemesis Tessera 涅墨西斯·泰塞拉,
C-27c5e30e0f,Nephilim Jetfighter,涅菲里姆战机,拿非利喷气式战斗机（2）；拿非利喷气战斗机（2）,官方已核,2,"0326,1549","article-title,caption,list",Nephilim Jetfighter 拿非利喷气战斗机,
C-de9b8956fa,Neptune,海王星,海王星（1）；海王星（涅普顿）（1）,待筛选·原译候选，不代表定译,2,"0984,1005","article-title,list",Neptune 海王星（涅普顿）,
C-6f90c22e4c,Neutron Laser Projector,中子激光投射炮,中子激光投射器（1）；中子激光投射炮（1）,暂定·官方待核,2,"1261,1308","article-title,list",中子激光投射炮 Neutron Laser Projector,
C-3799278e70,Njal Stormcaller,风暴召唤者纳吉奥,尼加尔·唤风者（4）；尼加尔.唤风者（1）,官方已核,2,"0367,0650","article-title,caption,list",Njal Stormcaller 尼加尔.唤风者,
C-ab426b72fc,Notable Characters,著名人物,著名人物（1）；著名成员（1）,待筛选·原译候选，不代表定译,2,"0583,1123",heading,Notable Characters 著名成员,
C-71563fe7ab,Notable Groups,著名小队,著名小队（1）；著名集体（1）,待筛选·原译候选，不代表定译,2,"0068,0518",heading,Notable Groups 著名小队,
C-4b1109a115,Notable Regions,著名区域,著名区域（1）；著名帝国（1）,待筛选·原译候选，不代表定译,2,"0858,1010",heading,Notable Regions 著名区域,
C-fcf252d4b2,Ogryn,欧格林,欧格林（2）；欧格林(猿人)（1）,官方已核对,2,"0024,0025","article-title,caption,heading",Ogryn 欧格林(猿人),
C-48d5d6780b,Oracles of Change,变革神谕,万变神谕（1）；变革神谕（1）,暂定·官方待核,2,"0508,0520",list,Oracles of Change 变革神谕,
C-638af345f0,Ordo Tempestus,暴风修会,暴风修会（1）；风暴军（1）,暂定·官方待核,2,"0160,0479","article-title,list",Ordo Tempestus 风暴军,
C-1f5304dd87,Orion Class Star Clipper,俄里翁级星辰快船,俄里翁级星辰快船（1）；猎户座级星际快船（1）,暂定·官方待核,2,"0070,0485",list,Orion Class Star Clipper 俄里翁级星辰快船,
C-f32841613a,Ornsworld,奥恩斯世界,奥恩斯世界（1）；昂斯沃尔德（1）,待筛选·原译候选，不代表定译,2,"0026,0919",list,Ornsworld 奥恩斯世界,
C-b35dedab07,Other Methods,其他方式,其他方式（1）；其他方法（1）,待筛选·原译候选，不代表定译,2,"0004,0006",heading,Other Methods 其他方法,
C-af55e66463,Penitent,忏悔,忏悔者（2）；忏悔（1）,暂定·官方待核,2,"0105,0179","caption,heading",Penitent 忏悔者,
C-c128bf247f,Phobos,火卫一,火卫一（1）；火卫一（福波斯）（1）,暂定·官方待核,2,"0896,0997","article-title,list",火卫一 Phobos,
C-d349d4dc57,Pilgrimage,朝圣,朝圣（1）；朝圣之旅（1）,待筛选·原译候选，不代表定译,2,"0668,0831",heading,Pilgrimage 朝圣之旅,
C-70e8ee34ea,Plague Sword,瘟疫之剑,瘟疫之剑（1）；瘟疫剑（1）,暂定·官方待核,2,"0528,1162",list,Plague Sword 瘟疫剑,
C-3eae8ccd5b,Planetfall,行星陨落,行星陨落（1）；行星陷落（1）,待筛选·原译候选，不代表定译,2,"0835,0842",heading,Planetfall 行星陨落,
C-a2b3cb72a1,Plasma Burner,等离子燃烧枪,等离子灼烧者（1）；等离子燃烧枪（1）,暂定·官方待核,2,"1292,1298","article-title,list",Plasma Burner 等离子灼烧者,
C-6bbe6db78d,Plasma Eradicator,等离子根除炮,等离子根除者（2）；等离子根除炮（1）,暂定·官方待核,2,"1292,1303","article-title,caption,list",Plasma Eradicator 等离子根除者,
C-edf4022d4c,Plasma Exterminator,等离子灭绝枪,等离子歼灭枪（1）；等离子歼灭者（1）,暂定·官方待核,2,"1292,1300","article-title,list",Plasma Exterminator 等离子歼灭者,
C-ee7c74b135,Plasma grenade,等离子手榴弹,等离子手榴弹（1）；等离子手雷（1）,待筛选·原译候选，不代表定译,2,"1292,1357",list,Plasma grenade 等离子手雷,
C-f826bf5377,Plasma Incinerator,等离子焚化枪,等离子焚化者（2）；等离子焚化枪（1）,暂定·官方待核,2,"1292,1295","article-title,caption,list",Plasma Incinerator 等离子焚化者,
C-14a234a8be,Plasma Projector,等离子投射炮,等离子投射器（2）；等离子投射炮（1）,暂定·官方待核,2,"0230,1292",list,Plasma Projector 等离子投射炮,
C-bab45b7936,Plasma Repeater,等离子连射枪,等离子收割者（1）；等离子连发枪（1）,暂定·官方待核,2,"1294,1297","article-title,heading",Plasma Repeater 等离子收割者,
C-4041a23c37,Power Fist,动力拳,无畏动力拳（2）；动力拳（1）,官方已核对,2,"1131,1144","article-title,caption,heading",Power Fist 无畏动力拳,
C-37c61024e6,Praetoria,普雷托利亚,帕尔托利亚（1）；禁卫星（1）,暂定·官方待核,2,"1081,1095","article-title,list",Praetoria 禁卫星,
C-ccb018f5c8,Predator Annihilator,歼灭者型掠食者战车,掠食者歼灭者（1）；歼灭掠食者（1）,官方已核对,2,"0373,1488",heading,Predator Annihilator 歼灭掠食者,
C-e41bd419b7,Preparations,准备,准备（1）；备战（1）,待筛选·原译候选，不代表定译,2,"0775,0842",heading,Preparations 备战,
C-7e5f08844a,Primaris Psyker,灵能导师,灵能导师（2）；首席灵能者（1）,官方已核对,2,"0068,0105","caption,list",Primaris Psyker 灵能导师,
C-2f8ceb7754,Primary Ork Domains,主要欧克区域,主要欧克区域（1）；主要欧克领域名（1）,待筛选·原译候选，不代表定译,2,"0574,0855",caption,Primary Ork Domains 主要欧克领域名,
C-e9d4164914,Prismata System,棱阵星系,普里马塔星系（1）；棱阵星系（1）,暂定·官方待核,2,"0862,0919",list,Prismata System 棱阵星系,
C-0a0ead3e27,Ranger Long Rifle,长程步枪,游侠长步枪（1）；长程步枪（1）,暂定·官方待核,2,"0003,1308",list,Ranger Long Rifle 长程步枪,
C-fc7c1cbf22,Rapier Laser Destroyer,细剑激光毁灭炮,细剑激光破坏炮（2）；轻剑激光毁灭炮（1）,暂定·官方待核,2,"1308,1315","caption,heading,list",Rapier Laser Destroyer 轻剑激光毁灭炮,
C-ca3390bf3e,Rapier Scout Titan,刺剑侦察泰坦,猛禽侦察泰坦（1）；轻剑侦查泰坦（1）,暂定·官方待核,2,"0149,1456",list,Rapier Scout Titan 猛禽侦察泰坦,
C-d1d4ef7c6e,Razorbacks,豪猪,豪猪（8）；豪猪战车（1）,待筛选·原译候选，不代表定译,2,"0287,0326",list,Razorbacks 豪猪战车,
C-b78c62282d,Reaver Attack Squad,掠夺者攻击小队,收割者攻击小队（2）；掠夺者攻击小队（1）,暂定·官方待核,2,"0554,0557","article-title,caption,list",Reaver Attack Squad 掠夺者攻击小队,
C-5ad6df6057,Recent Actions,最近行动,最近行动（1）；近期行动（1）,待筛选·原译候选，不代表定译,2,"0637,0673",heading,Recent Actions 近期行动,
C-c7f49a4e2d,Recent Dark Eldar activity,最近的黑暗灵族活动,最近的黑暗灵族活动（1）；近期黑暗灵族行动（1）,待筛选·原译候选，不代表定译,2,"0571,0573",caption,Recent Dark Eldar activity 最近的黑暗灵族活动,
C-31908cfdfe,Reclaimator,回收士,回收士（1）；回收者（1）,待筛选·原译候选，不代表定译,2,"0105,0155",list,Reclaimator 回收者,
C-8b60e9d739,Recovery,取回,取回（1）；恢复（1）,待筛选·原译候选，不代表定译,2,"0703,1371",heading,Recovery 恢复,
C-7ff078f264,Regions,区域,区域（1）；地区（1）,待筛选·原译候选，不代表定译,2,"0888,0965",heading,Regions 地区,
C-6f82db0ad8,Relics and Artefacts,圣物与造物,圣物与造物（1）；遗物和造物（1）,待筛选·原译候选，不代表定译,2,"0386,0451",heading,Relics and Artefacts 圣物与造物,
C-07e40012b8,Repressor,镇压者装甲车,镇压者（2）；镇压者装甲车（1）,暂定·官方待核,2,"1465,1480","caption,list",Repressor 镇压者装甲车,
C-0afddbf3cc,Rhino Advancer,推进犀牛,犀牛装甲推进者（2）；推进犀牛（1）,暂定·官方待核,2,"1465,1470","article-title,list",Rhino Advancer 犀牛装甲推进者,
C-27bc21a673,Rhinos,犀牛,犀牛（7）；犀牛装甲车（1）,暂定·官方待核,2,"0287,0326",list,Rhinos 犀牛装甲车,
C-38a97947ea,Rift Cobras,裂隙眼镜蛇,裂隙王蛇（1）；裂隙蝰蛇（1）,暂定·官方待核,2,"0215,0828",list,Rift Cobras 裂隙王蛇,
C-f526539140,Rift Praetors,裂隙执政官,裂隙执政（1）；裂隙掠食者（1）,暂定·官方待核,2,"0225,0828",list,Rift Praetors 裂隙掠食者,
C-bff04069c8,Rise of the Emperor,帝皇崛起,帝皇崛起（1）；帝皇的崛起（1）,待筛选·原译候选，不代表定译,2,"0588,0747",heading,Rise of the Emperor 帝皇的崛起,
C-b9d02003dc,Rise of the Primarch,原体崛起,原体崛起（1）；原体的崛起（1）,待筛选·原译候选，不代表定译,2,"0685,0698",heading,Rise of the Primarch 原体的崛起,
C-880cf1c451,Roboute Guilliman takes the battle to the void above Calth,罗伯特·基里曼在考斯之上的虚空中战斗,罗伯特·基里曼在考斯之上的虚空中战斗（1）；罗伯特·基里曼在考斯之上的虚空战斗（1）,待筛选·原译候选，不代表定译,2,"0770,0781",caption,Roboute Guilliman takes the battle to the void above Calth 罗伯特·基里曼在考斯之上的虚空中战斗,
C-91fd3f577f,Rynn's World,瑞恩世界,林恩世界（1）；瑞恩世界（1）,暂定·官方待核,2,"1010,1073","article-title,list",Rynn's World 林恩世界,
C-bf7d22c292,Ryza 'Hellshot' Pattern Plasma Blaster,瑞扎‘地狱射击’型等离子爆破枪,瑞扎‘地狱射击’型等离子爆破枪（1）；瑞扎‘狱击’型等离子爆破枪（1）,待筛选·原译候选，不代表定译,2,"1163,1296",caption,Ryza 'Hellshot' Pattern Plasma Blaster 瑞扎‘狱击’型等离子爆破枪,
C-fd666ca34e,Sabrael,萨巴尔,萨巴尔（1）；萨巴瑞尔（1）,待筛选·原译候选，不代表定译,2,"0330,0353",list,Sabrael 萨巴瑞尔,
C-9efde94f45,Sabre Tank Hunter with Anvilus Snub Autocannon,军刀反坦克车装备安维鲁斯斥责自动炮,军刀反坦克车装备安维鲁斯斥责自动炮（1）；装备安维鲁斯斥责自动炮的军刀反坦克载具（1）,待筛选·原译候选，不代表定译,2,"1237,1240",caption,Sabre Tank Hunter with Anvilus Snub Autocannon 军刀反坦克车装备安维鲁斯斥责自动炮,
C-327ce5a457,Salamanders Techmarine with Thunderfire Cannon,火蜥蜴技术军士和雷火炮,火蜥蜴技术军士和雷火炮（1）；火蜥蜴技术军士配备雷火炮（1）,待筛选·原译候选，不代表定译,2,"0451,1521",caption,Salamanders Techmarine with Thunderfire Cannon 火蜥蜴技术军士和雷火炮,
C-9d76f0a353,Sanctum Imperialis,帝国圣所,帝国圣殿（2）；帝国圣地（1）,暂定·官方待核,2,"0991,0992","article-title,caption",Sanctum Imperialis 帝国圣地,
C-e7bb5b7d77,Sanguinary Priesthood,圣血祭司,圣血祭司（1）；圣血祭司会（1）,待筛选·原译候选，不代表定译,2,"0403,0418",heading,Sanguinary Priesthood 圣血祭司会,
C-879381eaec,Sanguinius and Ka'Bandha battle on Signus Prime,圣吉列斯和卡'班哈在西格纳斯一号上战斗,圣吉列斯和卡'班哈在西格纳斯一号上战斗（1）；圣吉列斯和卡班哈在西格纳斯主星战斗（1）,待筛选·原译候选，不代表定译,2,"0770,0772",caption,Sanguinius and Ka'Bandha battle on Signus Prime 圣吉列斯和卡班哈在西格纳斯主星战斗,
C-7222351a87,Sanguinius' stand at the Eternity Gate,圣吉列斯站在永恒之门,圣吉列斯站在永恒之门（1）；圣吉列斯站在永恒之门前（1）,待筛选·原译候选，不代表定译,2,"0668,0805",caption,Sanguinius' stand at the Eternity Gate 圣吉列斯站在永恒之门,
C-3bf7e63ecf,Scatter,散射,散射（1）；散射弹药（1）,待筛选·原译候选，不代表定译,2,"1220,1250",heading,Scatter 散射弹药,
C-8a9477f2df,Scout Bike,侦察摩托,侦察摩托（1）；侦查摩托（1）,待筛选·原译候选，不代表定译,2,"0304,1458","caption,heading",Scout Bike 侦察摩托,
C-fca8206289,Second Sphere,第二层,第二层（1）；第二界（1）,待筛选·原译候选，不代表定译,2,"0583,0798",heading,Second Sphere 第二界,
C-7e2d585c37,Secondary Escort Squadrons,次级护卫中队,次级护卫中队（1）；次级护航舰队（1）,待筛选·原译候选，不代表定译,2,"0124,0176",list,Secondary Escort Squadrons 次级护卫中队,
C-368e8c714c,Seismic Hammer,震地锤,震地锤（2）；地震锤（1）,暂定·官方待核,2,"1131,1442","caption,heading,list",Seismic Hammer 震地锤,
C-6f69eb7dc2,Selection,选拔,选拔（1）；选择（1）,待筛选·原译候选，不代表定译,2,"0234,0268",heading,Selection 选择,
C-76ff36b7b3,Shark Assault Boat,鲨鱼突击舰,鲨鱼突击舰（1）；鲨鱼突击艇（1）,待筛选·原译候选，不代表定译,2,"0081,0487",list,Shark Assault Boat 鲨鱼突击艇,
C-a3d7d1eba6,Shock Weapon,电击武器,震慑武器（1）；震撼武器（1）,暂定·官方待核,2,"1125,1161","article-title,list",Shock Weapon 震慑武器,
C-94f56e0178,Skitarii Rangers,护教军游骑兵,护教军游侠（1）；护教军猎兵（1）,官方已核对,2,"0003,0134","caption,list",Skitarii Rangers 护教军猎兵,
C-a9177ccf20,Space Marine combat knife,星际战士战斗刀,星际战士战斗刀（1）；星际战士格斗刀（1）,待筛选·原译候选，不代表定译,2,"1125,1128",caption,Space Marine combat knife 星际战士格斗刀,
C-cf84a72852,Space Marine Sniper Rifle,星际战士狙击枪,星际战士狙击步枪（2）；星际战士狙击枪（1）,暂定·官方待核,2,"0003,1176","caption,heading,list",Space Marine Sniper Rifle 星际战士狙击枪,
C-2a71d1dad1,Space Marine with Disintegration Combi-gun,星际战士装备复合分解枪,星际战士装备复合分解枪（1）；装备复合分解枪的星际战士（1）,待筛选·原译候选，不代表定译,2,"1163,1180",caption,Space Marine with Disintegration Combi-gun 星际战士装备复合分解枪,
C-9004a12881,Standard bolts,标准爆矢,标准爆矢（1）；标准重爆矢（1）,待筛选·原译候选，不代表定译,2,"1246,1247",heading,Standard bolts 标准爆矢,
C-49dd8b0e87,Standard Template Construct,标准模板构造,标准建造模板（1）；标准模板构造（1）,暂定·官方待核,2,"0052,0743","article-title,list",标准模板构造 Standard Template Construct,
C-afc1282962,Sthenelus System,斯忒涅洛斯星系,斯忒涅洛斯星系（1）；斯特内勒斯星系（1）,暂定·官方待核,2,"0919,0933",list,Sthenelus System 斯特内勒斯星系,
C-f7cd375e67,Tanith,塔尼斯,坦尼斯（1）；塔尼斯（1）,暂定·官方待核,2,"0954,0965","article-title,list",Tanith 坦尼斯,
C-433f0173be,Tau Sept Data,钛家门世界,钛家门世界（1）；钛家门数据（1）,待筛选·原译候选，不代表定译,2,"1106,1109",heading,Tau Sept Data 钛家门数据,
C-d96e03c3fa,The Lion and the Wolf,狮与狼,狮与狼（1）；狮子与狼（1）,待筛选·原译候选，不代表定译,2,"0362,0632",heading,The Lion and the Wolf 狮子与狼,
C-8c3d189db0,The Raven's Flight,暗鸦的逃离,暗鸦的逃离（1）；渡鸦之旅（1）,暂定·官方待核,2,"0181,0775",heading,The Raven's Flight 暗鸦的逃离,
C-4f1e56bb5e,Therion Cohort,圣兽大队,圣兽大队（1）；圣兽步兵大队（1）,暂定·官方待核,2,"0082,0779",list,Therion Cohort 圣兽步兵大队,
C-6dbb6c1458,Third Hand,第三之手,第三之手（1）；第三只手（1）,待筛选·原译候选，不代表定译,2,"0558,0781",list,Third Hand 第三之手,
C-2e42a2723f,Third Sphere,第三层,第三层（1）；第三界（1）,待筛选·原译候选，不代表定译,2,"0583,0798",heading,Third Sphere 第三界,
C-d240b41d71,Thirsting Brethren,饥渴兄弟,饥渴兄弟（1）；饥渴兄弟会（1）,待筛选·原译候选，不代表定译,2,"0509,0529",list,Thirsting Brethren 饥渴兄弟会,
C-e9107cfccd,Torquemada Coteaz,托尔克马达·克提兹,托克玛达·科泰兹（1）；托尔克马达·科特兹（1）,官方词根参考·全名待核,2,"0098,0100",list,Torquemada Coteaz 托尔克马达·科特兹,
C-c15e17cdfa,Tractoris Servitor,训练机仆,牵引机仆（1）；训练机仆（1）,暂定·官方待核,2,"0159,0279","article-title,list",Tractoris Servitor 牵引机仆,
C-dca46a8a0a,Transcendent Spectacle,超凡奇观,超凡奇观（1）；超越景象（1）,暂定·官方待核,2,"0509,0529",list,Transcendent Spectacle 超凡奇观,
C-92f476a897,Troop Types,部队类别,部队类别（1）；部队类型（1）,待筛选·原译候选，不代表定译,2,"0083,0362",heading,Troop Types 部队类别,
C-7086ae64a8,True Flame,真实火焰,真实之焰（1）；真实火焰（1）,暂定·官方待核,2,"0182,0779",list,True Flame 真实火焰,
C-ef293a4b20,Tsagualsa,查古尔萨,察古尔萨（1）；萨古尔萨（1）,暂定·官方待核,2,"0523,1010",list,Tsagualsa 萨古尔萨,
C-49f9769149,Turbo-laser Destructor,涡轮激光破坏炮,强力激光破坏炮（1）；涡轮激光破坏炮（1）,暂定·官方待核,2,"1308,1316","article-title,list",Turbo-laser Destructor 强力激光破坏炮,
C-aaea617476,Two Unknown Legions,两个未知军团,两个未知军团（1）；两支未知的军团（1）,待筛选·原译候选，不代表定译,2,"0176,0179","article-title,heading",Two Unknown Legions 两支未知的军团,
C-77bb92c5fc,Ultima Macharia,极限马卡里亚,极限马卡里亚（1）；终极马卡里亚（1）,暂定·官方待核,2,"0954,0969","article-title,list",Ultima Macharia 极限马卡里亚,
C-90f9b17309,Union with the Imperium,与帝国结盟,与帝国结盟（1）；与帝国联盟（1）,待筛选·原译候选，不代表定译,2,"0124,0997",heading,Union with the Imperium 与帝国联盟,
C-e0c8cb93df,Vanaheim pattern Basilisk,华纳海姆型石化蜥蜴,华纳海姆型石化蜥蜴（1）；瓦纳海姆型石化蜥蜴（1）,待筛选·原译候选，不代表定译,2,"0976,1522",caption,Vanaheim pattern Basilisk 瓦纳海姆型石化蜥蜴,
C-3ce9f23daa,Vespid,胡蜂人,胡蜂人（1）；胡蜂星（1）,暂定·官方待核,2,"0583,1010",list,Vespid 胡蜂人,
C-971828c8af,Veteran Squads,变体小队,变体小队（1）；老兵小队（1）,待筛选·原译候选，不代表定译,2,"0288,0451","heading,list",Veteran Squads 变体小队,
C-71fb612dba,Victrix Guard,常胜卫队,常胜卫队（2）；常胜护卫（1）,暂定·官方待核,2,"0428,0434","article-title,list",Victrix Guard 常胜护卫,
C-268eaf9cc4,Vindicator,维护者战车,维护者（2）；维护者坦克a short ranged siege tank短程攻城坦克（1）,官方已核对,2,"1465,1529","caption,list",Vindicator 维护者坦克a short ranged siege tank短程攻城坦克,
C-441b436f7d,Voltoris,沃尔托利斯,沃尔托利斯（1）；沃特瑞斯（1）,暂定·官方待核,2,"1010,1107","article-title,list",Voltoris 沃特瑞斯,
C-6a1cde8385,Vulcan Mega-bolters,火神巨型爆矢枪,火神巨型爆矢枪（1）；火神巨型爆矢炮（1）,待筛选·原译候选，不代表定译,2,"0149,1245",list,Vulcan Mega-bolters 火神巨型爆矢炮,
C-0d6c103c34,Vulkan Lives,沃坎永生,沃坎永生（1）；沃坎的生命（1）,暂定·官方待核,2,"0179,0708",heading,Vulkan Lives 沃坎永生,
C-9aee2b5840,War Zone Fenris,芬里斯战区,战区芬里斯（1）；芬里斯战区（1）,暂定·官方待核,2,"0647,0698",heading,War Zone Fenris 芬里斯战区,
C-5b801594ad,Warmaster Iconoclast Titan,战帅圣像破坏者泰坦,战帅圣像破坏者泰坦（1）；战帅破像者泰坦（1）,暂定·官方待核,2,"0149,1456",list,Warmaster Iconoclast Titan 战帅破像者泰坦,
C-4a67c565c6,Weapons Batteries,舰炮组,武器平台（2）；武器排炮（1）,暂定·官方待核,2,"0487,1308",list,Weapons Batteries 武器排炮,
C-407118b978,Whirlwind Scorpius,天蝎型旋风战车,旋风天蝎座（2）；天蝎型旋风战车（1）,暂定·官方待核,2,"1465,1525","caption,heading,list",Whirlwind Scorpius 天蝎型旋风战车,
C-56955123d6,Wrath,愤怒,愤怒（1）；暴怒（1）,待筛选·原译候选，不代表定译,2,"0510,1288","heading,list",Wrath 愤怒,
C-8e66d68a07,Wrist-Mounted Grenade Launcher,腕戴式榴弹发射器,腕戴式榴弹发射器（2）；腕带式榴弹发射器（1）,暂定·官方待核,2,"1221,1224","article-title,caption,heading",Wrist-Mounted Grenade Launcher 腕戴式榴弹发射器,
C-d5b29fc5ee,1 Dreadnought,一位无畏,一位无畏（1）；一名无畏（1）,待筛选·原译候选，不代表定译,1,0464,list,1 Dreadnought 一位无畏,
C-82093300bf,4 Purgation Squads,四个净化者小队,四个净化者小队（1）；四名净化者小队（1）,待筛选·原译候选，不代表定译,1,0464,list,4 Purgation Squads 四名净化者小队,
C-45f676c11e,Battle of Phall,大远征时期 法尔之战,大远征时期 法尔之战（1）；法尔之战（1）,待筛选·原译候选，不代表定译,1,0755,"article-title,heading",Battle of Phall 法尔之战,
C-a2736b0a90,Deathstrike Missile Launcher,死亡直击导弹车,死亡打击导弹发射车（2）；死亡直击导弹发射车（1）,暂定·官方待核,1,1532,"article-title,caption",Deathstrike Missile Launcher 死亡打击导弹发射车,
C-70133cc95c,Deathsworn,死誓者,死誓（1）；死誓者（1）,语境定译·官方待核,1,0372,"article-title,caption",Deathsworn 死誓者,
C-85494eff4d,Drach'nyen,德拉科'尼恩,德拉科'尼恩（1）；德拉科’尼恩（1）,待筛选·原译候选，不代表定译,1,0733,"article-title,caption",Drach'nyen 德拉科’尼恩,
C-54d1369ab9,Eldrad Ulthran,艾尔德拉德·乌瑟兰,埃尔德拉德·乌索然（2）；埃尔德拉德·乌斯兰（1）,官方已核对,1,0737,"article-title,caption",Eldrad Ulthran 埃尔德拉德·乌索然,
C-819a137612,Gatling Psilencer,灭灵加特林,天罚加特林（1）；灭灵加特林（1）,暂定·官方待核,1,1169,"caption,heading",Gatling Psilencer 灭灵加特林,
C-9ab525a4ee,Genestealer Cult,基因窃取者,基因窃取者（1）；基因窃取者教派（1）,待筛选·原译候选，不代表定译,1,0581,"article-title,caption",Genestealer Cult 基因窃取者,
C-08c3247653,Lazarus,拉撒路,拉撒路（2）；拉萨路（1）,官方已核,1,0639,"article-title,caption",Lazarus 拉撒路,
C-d3f447573c,Light Vehicle,轻型载具,轻型载具（1）；轻载具（1）,待筛选·原译候选，不代表定译,1,1423,heading,Light Vehicle 轻载具,
C-5088c53ae4,M38,扎卡戎,扎卡戎（1）；纳哈瑞尔（1）,待筛选·原译候选，不代表定译,1,0335,list,纳哈瑞尔 - M38,
